,hierarchy_level1,hierarchy_level2,week,y1,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13
2102,A8,4,5/10/29,8.532621877,3.177866099,6.228730256,1,0,0,0,3.826571878,4.314951613,0.955877516,0.492751247,0.94329126,0.062633301,0
2103,A8,4,5/11/29,9.205519785,3.131346083,6.893535458,0,0,0,0,4.137405954,4.520165508,0.955877516,0,1,0.942633301,0
2104,A8,4,5/12/29,8.211352909,3.177866099,6.451474526,0,0,0,0,4.125043658,4.266837135,0.955877516,0,0.87329126,0.062633301,0
2105,A8,2,6/3/12,8.424650394,4.404311759,7.952707982,0,0,0,0,4.246181494,4.061611644,0.915877516,0,0.55329126,0.682633301,0
2106,A8,2,9/2/12,7.772760842,3.082555919,6.856939634,0,0,0,0,4.268827196,4.205050802,0.915877516,0,0.94329126,0.952633301,0
2107,A8,2,11/11/12,8.130410921,3.131346083,6.46889381,0,0,0,0,4.240547676,4.6000852,0.875877516,0,0.95329126,0.072633301,0
2108,A8,2,8/4/13,7.753766251,3.264877476,6.40068556,1,0,0,0,4.200422599,4.374910565,0.955877516,0.082751247,0.76329126,0.062633301,0
2109,A8,2,4/15/12,8.524111187,4.261210915,7.231766195,0,0,0,0,4.191333693,4.169625723,0.885877516,0,0.65329126,0.062633301,0
2110,A8,2,9/9/12,7.707990006,2.859412368,6.510406304,0,0,0,0,4.281213205,4.235969089,0.795877516,0,0.93329126,0.942633301,0
2111,A8,2,9/1/13,7.78797552,3.082555919,6.710392209,0,0,0,0,4.004390655,4.50476245,0.925877516,0,0.84329126,0.062633301,0
2112,A8,2,9/8/13,7.732954592,2.859412368,5.996060435,0,0,0,0,4.360983041,4.526606582,0.955877516,0,0.85329126,0.062633301,0
2113,A8,2,5/26/13,7.470807853,3.264877476,6.989405496,0,0,0,0,4.278497231,4.157550508,0.865877516,0.152751247,0.70329126,0.062633301,0
2114,A8,2,6/10/12,8.474235621,4.335318887,7.952707982,0,0,0,0,4.249632748,3.930435367,0.955877516,0,0.86329126,0.782633301,0
2115,A8,2,2/5/12,8.323878704,3.871013279,7.381724875,0,0,0,0,4.224557849,4.234406339,0.845877516,0,0.77329126,0.222633301,0
2116,A8,2,10/27/13,7.655326178,2.725880975,5.795949337,0,0,0,0,4.252642856,4.57068057,0.925877516,0.032751247,1,0.062633301,0
2117,A8,2,12/23/12,7.83620992,3.344920183,6.430489091,0,0,1,0,4.071951571,4.588762597,0.845877516,0.592751247,0.90329126,0.062633301,0
2118,A8,2,3/3/13,8.086579203,3.454119475,7.311921521,0,0,0,0,4.307974785,4.461560739,0.865877516,0,0.68329126,0.322633301,0
2119,A8,2,6/2/13,7.369731789,3.222317861,6.853739631,0,0,0,0,4.109310787,4.258323979,0.925877516,0.082751247,0.70329126,0.062633301,0
2120,A8,2,12/9/12,7.674729193,3.082555919,6.449875804,0,0,0,0,4.13812841,4.634889902,0.915877516,0,0.90329126,0.062633301,0
2121,A8,2,4/8/12,8.710969882,4.094156831,7.914241701,0,0,0,0,4.222126103,4.100164289,0.885877516,0,0.63329126,0.062633301,0
2122,A8,2,9/15/13,7.752344787,3.082555919,5.996060435,0,0,0,0,4.257782054,4.509116341,0.955877516,0.052751247,0.91329126,0.062633301,0
2123,A8,2,6/9/13,7.654542172,3.61318417,6.584406697,0,0,0,0,4.060570176,4.412565303,0.925877516,0.222751247,0.63329126,0.062633301,0
2124,A8,2,3/17/13,7.838170065,3.52081085,7.005139278,0,0,0,0,4.344277136,4.244988186,0.835877516,0,0.78329126,0.942633301,0
2125,A8,2,6/16/13,8.01317598,3.583331207,6.816738675,0,0,0,0,4.14914121,4.436344389,0.925877516,0.282751247,0.71329126,0.062633301,0
2126,A8,2,6/23/13,8.177528843,3.750385291,6.778315869,0,0,0,0,4.103346555,4.448879095,0.955877516,0.302751247,0.77329126,0.062633301,0
2127,A8,2,1/1/12,8.070669193,3.382660511,7.172970061,0,0,0,0,3.965676142,3.887804946,0.255877516,0.192751247,0.84329126,0.342633301,0
2128,A8,2,6/24/12,8.648519898,3.750385291,7.561206866,0,0,0,0,4.173601507,3.997773803,0.955877516,0,0.89329126,0.952633301,0
2129,A8,2,8/11/13,7.816394212,3.30569947,6.849456969,1,0,0,0,4.202004699,4.374070586,0.895877516,0.052751247,0.79329126,0.062633301,0
2130,A8,2,8/18/13,7.667013105,3.222317861,6.487556871,1,0,0,0,4.2035843,4.366244038,0.925877516,0.072751247,0.76329126,0.062633301,0
2131,A8,2,3/31/13,7.185949312,3.30569947,5.557301599,0,0,0,0,4.278497231,4.201220851,0.955877516,0.092751247,0.75329126,0.262633301,0
2132,A8,2,6/30/13,8.352774441,3.750385291,7.094672724,0,0,0,0,3.99914854,4.500624503,0.895877516,0.292751247,0.77329126,0.062633301,0
2133,A8,2,7/22/12,8.584697134,3.344920183,7.893306357,1,0,0,0,4.154365634,4.26078751,0.915877516,0,0.92329126,0.962633301,0
2134,A8,2,7/29/12,8.373242427,3.177866099,7.460458016,1,0,0,0,4.276822189,4.236253643,0.725877516,0,0.95329126,0.872633301,0
2135,A8,2,10/28/12,7.700527285,2.794873846,5.87575533,0,0,0,0,4.292622933,4.46248242,0.915877516,0,0.94329126,0.062633301,0
2136,A8,2,1/13/13,7.281487308,3.344920183,6.407385753,0,0,0,0,4.031804503,4.595062444,0.855877516,0.542751247,0.87329126,0.972633301,0
2137,A8,2,7/15/12,8.596997412,3.724409805,7.803233665,1,0,0,0,4.180086014,4.212538795,0.955877516,0,0.87329126,0.912633301,0
2138,A8,2,10/7/12,8.030558276,3.131346083,6.428856437,0,0,0,0,4.194751721,4.317683694,0.855877516,0,0.97329126,0.862633301,0
2139,A8,2,10/6/13,7.790717126,3.031262624,5.614242976,0,0,0,0,4.107823061,4.551450335,0.955877516,0.082751247,0.95329126,0.062633301,0
2140,A8,2,10/13/13,7.750921299,2.571730295,5.996060435,0,0,0,0,4.119908545,4.547191818,0.955877516,0.142751247,0.98329126,0.062633301,0
2141,A8,2,4/22/12,8.549108431,4.291516265,7.608014072,0,0,0,0,4.160504968,4.035147791,0.915877516,0,0.61329126,0.062633301,0
2142,A8,2,11/13/11,7.459433323,2.794873846,7.490293849,0,0,0,0,3.97109621,3.957132105,0.955877516,0,0.75329126,0.062633301,0
2143,A8,2,2/12/12,8.524768433,3.775703099,7.356843209,0,0,0,0,4.199064519,4.439004911,0.915877516,0,0.85329126,0.062633301,0
2144,A8,2,3/18/12,8.689469605,4.30633135,7.348409815,0,0,0,0,4.263532256,3.46090775,0,0,0.75329126,0.062633301,0
2145,A8,2,1/29/12,7.73657385,3.552559548,6.921877436,0,0,0,0,4.189505957,4.144649964,0.755877516,0.102751247,0.74329126,0.692633301,0
2146,A8,2,12/16/12,7.830964006,3.30569947,6.369966421,0,0,0,0,4.133785822,4.587297586,0.835877516,0.452751247,0.90329126,0.062633301,1
2147,A8,2,5/12/13,7.574564821,3.344920183,6.738357557,0,0,0,0,4.317275297,4.326085725,0.955877516,0,0.77329126,0.062633301,0
2148,A8,2,2/17/13,8.073768369,3.642171707,6.7977118,0,0,0,0,4.342904991,4.188490049,0.825877516,0,0.74329126,0.682633301,0
2149,A8,2,5/19/13,7.536464975,3.30569947,7.020629337,0,0,0,0,4.323894517,4.31893803,0.955877516,0.092751247,0.64329126,0.062633301,0
2150,A8,2,1/27/13,8.300309957,2.859412368,5.06836996,0,0,0,0,4.31384822,4.567007427,0.885877516,0,1,1,0
2151,A8,2,4/29/12,8.613366374,4.335318887,8.015487213,0,0,0,0,4.181239549,4.030409324,0.955877516,0,0.69329126,0.062633301,0
2152,A8,2,5/6/12,8.198688787,4.276478387,7.665144569,0,0,0,0,4.273673902,3.512345899,0.375877516,0,0.60329126,0.062633301,0
2153,A8,2,2/10/13,7.956243165,3.031262624,6.840836226,0,0,0,0,4.271780161,4.194760478,0.885877516,0,0.86329126,1,0
2154,A8,2,7/7/13,8.480436124,3.750385291,7.23395998,1,0,0,0,4.127722992,4.455349559,0.925877516,0.272751247,0.83329126,0.062633301,0
2155,A8,2,7/8/12,8.651128973,4.075807692,7.633809153,1,0,0,0,4.265229689,4.044886333,0.875877516,0,0.92329126,0.902633301,0
2156,A8,2,5/20/12,8.392925121,4.335318887,7.753657744,0,0,0,0,4.147473153,4.385408912,0.915877516,0,0.65329126,0.062633301,0
2157,A8,2,7/1/12,8.821850992,3.824493264,7.413965733,0,0,0,0,4.204936261,4.0101918,0.885877516,0,0.88329126,0.962633301,0
2158,A8,2,9/30/12,8.063921179,3.222317861,6.02093734,0,0,0,0,4.276193324,4.327480215,0.915877516,0,0.94329126,0.892633301,0
2159,A8,2,4/7/13,7.263095985,3.30569947,6.430489091,0,0,0,0,4.286208012,4.199231191,0.925877516,0.122751247,0.82329126,0.062633301,0
2160,A8,2,2/26/12,8.790865739,3.936971247,6.996840475,0,0,0,0,4.196569903,4.403442757,0.885877516,0,0.93329126,0.062633301,0
2161,A8,2,11/27/11,7.4670307,2.977195403,7.222203783,0,0,0,0,4.170343417,3.833066203,0.955877516,0,0.82329126,0.062633301,0
2162,A8,2,8/19/12,8.463466019,3.031262624,6.984730406,1,0,0,0,4.242067598,4.231222989,0.955877516,0,0.98329126,0.882633301,0
2163,A8,2,12/11/11,7.49317598,2.920036989,6.854807437,0,0,0,0,4.065759601,3.842745921,0.875877516,0,0.88329126,0.062633301,0
2164,A8,2,12/18/11,7.958560664,2.920036989,7.296258961,0,0,0,0,3.995823516,4.037472412,0.335877516,0,0.86329126,0.062633301,1
2165,A8,2,12/4/11,7.667787399,2.859412368,6.638841904,0,0,0,0,4.125775098,3.733095643,0.955877516,0,0.91329126,0.062633301,0
2166,A8,2,11/25/12,7.785226378,3.61318417,5.795949337,0,0,0,0,4.206960781,4.522778902,0.845877516,0,0.87329126,0.062633301,0
2167,B11,5,12/11/34,5.157801064,2.651773003,3.943949787,0,0,0,0,4.047477556,4.446689744,0.955877516,0,0.69329126,0.062633301,0
2168,B11,5,12/12/34,5.540793317,2.977195403,4.576472346,1,0,0,0,3.887157825,4.343488165,0.955877516,0,0.23329126,1,0
2169,B11,5,12/13/34,5.919941116,3.177866099,4.406573309,0,1,0,0,3.893634332,3.996999633,0.955877516,0,0.32329126,0.062633301,0
2170,B11,5,12/14/34,5.941920023,3.222317861,4.406573309,0,0,0,0,4.003840145,3.970280842,0.955877516,0,0.59329126,0.652633301,0
2171,B11,5,12/15/34,6.060668776,2.977195403,4.037475845,0,0,0,0,3.941941309,4.181205676,0.955877516,0.412751247,0.70329126,0.062633301,0
2172,B11,5,12/16/34,6.599665277,2.794873846,4.342857495,0,0,0,0,4.134027572,4.201001095,0.955877516,0,0.80329126,1,0
2173,B11,5,12/17/34,5.802158081,2.725880975,4.122998019,0,0,0,0,4.225220028,4.523276462,0.955877516,0,0.83329126,0.062633301,0
2174,B11,5,12/18/34,6.243633626,3.30569947,4.522983661,1,0,0,0,4.163795218,4.151457648,0.955877516,0,0.55329126,0.062633301,0
2175,B11,5,12/19/34,5.56008652,3.082555919,4.342857495,1,0,0,0,3.966819653,4.308400027,0.955877516,0,0.19329126,1,0
2176,B11,5,12/20/34,6.184013323,2.920036989,3.943949787,0,0,0,0,4.171741042,4.216216256,0.955877516,0,0.87329126,0.062633301,0
2177,B11,5,12/21/34,6.789838809,3.583331207,5.767866368,0,0,1,0,3.943112269,4.111788049,0.955877516,0.712751247,0.36329126,0.062633301,0
2178,B11,5,12/22/34,5.521120551,3.131346083,4.037475845,0,0,0,0,3.993044193,4.412561895,0.955877516,0,0.58329126,0.062633301,0
2179,B11,5,12/23/34,5.792107745,3.30569947,4.522983661,0,0,0,0,4.028855044,4.17697179,0.955877516,0,0.51329126,0.062633301,0
2180,B11,5,12/24/34,5.761336086,2.977195403,3.056646592,0,0,0,0,4.088531469,3.902930003,0.955877516,0,0.59329126,0.062633301,0
2181,B11,5,12/25/34,5.56008652,2.651773003,3.725696221,0,0,0,0,4.296945262,4.221339974,0.285877516,0,0.82329126,1,0
2182,B11,5,12/26/34,5.771698873,3.30569947,4.037475845,0,0,0,0,4.143410535,4.282448906,0.955877516,0,0.57329126,0.062633301,0
2183,B11,5,12/27/34,6.296854323,2.484718918,5.363982288,0,0,0,0,4.059268601,3.919109954,0.955877516,0,0.83329126,1,0
2184,B11,5,12/28/34,5.222339586,3.082555919,4.960884045,0,0,0,0,4.018598544,4.160078399,0.955877516,0,0.21329126,0.062633301,0
2185,B11,5,12/29/34,5.915486766,2.651773003,4.122998019,0,0,0,0,4.292622933,4.265754055,0.455877516,0,0.84329126,1,0
2186,B11,5,12/30/34,5.850948245,3.800395712,3.595643093,0,0,0,0,3.821628715,4.177672994,0.955877516,0.052751247,0.36329126,0.062633301,0
2187,B11,5,12/31/34,6.109642781,2.389408738,4.342857495,0,0,0,0,3.955903141,3.914347779,0.955877516,0,0.81329126,1,0
2188,B11,5,1/1/35,5.776840273,3.031262624,4.406573309,0,0,0,0,4.128695519,4.17065096,0.955877516,0,0.62329126,1,0
2189,B11,5,1/2/35,5.941920023,2.725880975,4.201778897,0,0,0,0,3.914322627,4.242962517,0.955877516,0,0.80329126,0.062633301,0
2190,B11,5,1/3/35,5.897468261,3.177866099,4.406573309,0,0,0,0,3.827885939,4.158569358,0.955877516,0.822751247,0.60329126,0.062633301,0
2191,B11,5,1/4/35,6.250043905,3.222317861,3.446111359,1,0,0,0,3.932228208,4.148298274,0.955877516,0,0.62329126,0.062633301,0
2192,B11,5,1/5/35,5.627804694,2.920036989,4.342857495,0,0,0,0,4.249848057,4.36405289,0.625877516,0,0.72329126,0.062633301,0
2193,B11,5,1/6/35,6.55828006,2.794873846,4.037475845,0,0,0,0,3.838661554,4.334297016,0.955877516,0.782751247,0.85329126,0.062633301,0
2194,B11,5,1/7/35,5.668626688,3.177866099,4.342285249,0,0,0,0,3.928672649,4.169664409,0.955877516,0,0.20329126,0.632633301,0
2195,B11,5,1/8/35,6.207623189,3.082555919,4.342285249,0,0,1,0,3.953300103,4.344871392,0,0.672751247,0.64329126,0.062633301,0
2196,B11,5,1/9/35,5.713326867,3.264877476,4.201778897,0,0,0,0,3.9605141,4.06243678,0.785877516,0.092751247,0.51329126,1,0
2197,B11,5,1/10/35,5.860426989,3.30569947,4.576472346,0,0,0,0,3.813335418,4.297073331,0.955877516,0.872751247,0.45329126,0.062633301,0
2198,B11,5,1/11/35,6.109642781,2.859412368,4.406573309,0,0,0,0,4.055615152,4.17439896,0.955877516,0,0.77329126,1,0
2199,B11,5,1/12/35,5.553696721,3.031262624,4.406573309,1,0,0,0,3.963098452,4.156397749,0.955877516,0,0.35329126,1,0
2200,B11,5,1/13/35,6.436085902,3.131346083,4.122998019,0,0,0,0,4.037943586,4.214093354,0.955877516,0,0.81329126,0.062633301,0
2201,B11,5,1/14/35,5.098960564,2.920036989,3.840765551,0,0,0,0,3.963958421,3.734922707,0.955877516,0,0.21329126,1,0
2202,B11,5,1/15/35,5.257430905,2.484718918,4.201778897,0,0,0,0,3.974220769,4.468691231,0.955877516,0,0.78329126,0.062633301,0
2203,B11,5,1/16/35,5.371375165,3.382660511,5.061980162,0,0,0,0,4.196569903,3.986877975,0.955877516,0,0.22329126,0.062633301,0
2204,B11,5,1/17/35,6.156329894,2.389408738,3.840765551,0,0,0,0,3.986342129,4.338784102,0.285877516,0,0.91329126,1,0
2205,B11,5,1/18/35,5.1090109,2.725880975,4.122998019,0,0,0,0,4.199064519,4.230863427,0.955877516,0,0.52329126,1,0
2206,B11,5,1/19/35,6.392718673,3.031262624,4.8079147,0,0,0,0,4.08167778,4.117991391,0.955877516,0,0.75329126,1,0
2207,B11,5,1/20/35,5.734949331,3.419028155,4.122998019,0,0,0,0,4.103844935,4.167325279,0.955877516,0,0.64329126,0.062633301,0
2208,B11,5,1/21/35,5.487447336,3.031262624,3.840765551,0,0,0,0,4.195206577,4.297664937,0,0,0.56329126,1,0
2209,B11,5,1/22/35,5.627804694,2.794873846,4.342857495,0,0,0,0,4.252642856,4.399058799,0,0,0.79329126,0.062633301,0
2210,B11,5,1/23/35,5.50778702,3.697741558,3.840765551,0,0,0,0,3.830508891,4.310722464,0.955877516,0.162751247,0.19329126,0.062633301,0
2211,B11,5,1/24/35,5.282964207,3.131346083,4.122998019,0,0,0,0,3.955325274,4.219013887,0.955877516,0,0.33329126,1,0
2212,B11,5,1/25/35,5.521120551,2.571730295,4.201778897,0,0,0,0,4.279542709,4.331521604,0.955877516,0,0.83329126,0.592633301,0
2213,B11,5,1/26/35,5.31602507,3.642171707,4.037475845,0,0,0,0,4.096593997,4.32821825,0.955877516,0,0.27329126,0.062633301,0
2214,B11,5,1/27/35,5.527721235,3.419028155,4.576472346,0,0,0,0,4.129424293,3.906074371,0.785877516,0,0.55329126,0.282633301,0
2215,B11,5,1/28/35,5.128813528,3.082555919,3.840765551,0,0,0,0,4.07784978,4.163169399,0.955877516,0,0.49329126,0.062633301,0
2216,B11,5,1/29/35,5.761336086,2.651773003,3.840765551,1,0,0,0,3.824268109,4.129480414,0.955877516,0,0.74329126,0.062633301,0
2217,B11,5,1/30/35,5.846174966,3.488021027,3.446111359,0,0,0,0,4.094584451,4.24605723,0.955877516,0,0.52329126,0.062633301,0
2218,B11,5,1/31/35,5.915486766,2.920036989,4.721654356,0,0,0,0,4.047741095,3.961943901,0.955877516,0,0.62329126,1,0
2219,B11,5,2/1/35,5.291332457,2.977195403,3.725696221,0,0,0,0,3.916127682,3.925594517,0.955877516,0,0.34329126,1,0
2220,B11,5,2/2/35,5.401680514,3.082555919,4.037475845,0,0,0,0,3.871252297,4.255801753,0.955877516,0,0.40329126,1,0
2221,B11,5,2/3/35,5.941920023,2.389408738,3.725696221,0,0,0,0,4.171741042,4.197106544,0.955877516,0,0.90329126,0.062633301,0
2222,B11,5,2/4/35,5.340122621,2.484718918,4.037475845,0,0,0,0,3.962237744,4.398555468,0.955877516,0,0.74329126,0.062633301,0
2223,B11,5,2/5/35,5.696797565,3.031262624,4.122998019,1,0,0,0,3.959363352,4.296061303,0.955877516,0,0.51329126,1,0
2224,B11,5,2/6/35,5.20432108,3.177866099,4.122998019,0,0,0,0,4.322694277,4.229266728,0.955877516,0,0.61329126,0.062633301,0
2225,B11,5,2/7/35,6.170267402,2.920036989,4.765714346,0,0,0,0,4.220575543,4.504846983,0.955877516,0,0.82329126,0.062633301,0
2226,B11,5,2/8/35,6.01726946,3.222317861,4.201778897,1,0,0,0,3.839635421,4.205649103,0.955877516,0.352751247,0.72329126,0.062633301,0
2227,B11,5,2/9/35,5.963426228,3.419028155,4.406573309,0,0,0,0,3.97903051,4.126465944,0.125877516,0.372751247,0.75329126,0.732633301,0
2228,B11,5,2/10/35,5.42382164,2.651773003,3.595643093,0,0,0,0,4.070922235,4.142523081,0.955877516,0,0.75329126,0.062633301,0
2229,A13,1,12/18/11,5.892912444,2.166265187,6.519401867,0,0,0,0,4.347015792,4.486879187,0,0,0.11329126,0.062633301,1
2230,A13,1,9/22/13,5.807145622,2.484718918,6.322042433,0,0,0,0,4.337594721,4.453051662,0,0,0.11329126,0.062633301,0
2231,A13,1,4/29/12,7.092767192,3.131346083,7.072600521,0,0,0,0,4.348382312,4.488852953,0.205877516,0,0.11329126,0.062633301,0
2232,A13,1,1/27/13,6.444011967,3.082555919,7.055284071,0,0,0,0,4.335027833,4.449255268,0,0,0.11329126,0.062633301,0
2233,A13,1,1/20/13,6.567625923,3.082555919,6.119147042,0,0,0,0,4.33522552,4.449644106,0,0,0.11329126,0.062633301,0
2234,A13,1,10/13/13,5.603707142,2.389408738,5.802084326,0,0,0,0,4.338383209,4.454042972,0,0,0.11329126,0.062633301,0
2235,A13,1,9/9/12,6.250043905,2.484718918,6.682890476,0,0,0,0,4.344277136,4.483336304,0.455877516,0,0.11329126,0.062633301,0
2236,A13,1,9/1/13,5.950578086,2.484718918,6.887356242,0,0,0,0,4.337002947,4.452059367,0,0,0.11329126,0.062633301,0
2237,A13,1,5/13/12,7.054921049,3.082555919,7.410298248,0,0,0,0,4.338777221,4.487754794,0.205877516,0,0.11329126,0.062633301,0
2238,A13,1,9/16/12,6.049018159,2.484718918,6.609269857,0,0,0,0,4.336608236,4.483240424,0.455877516,0,0.11329126,0.062633301,0
2239,A13,1,3/25/12,6.696203204,3.082555919,7.472038921,0,0,0,0,4.350525936,4.491723888,0.205877516,0,0.11329126,0.062633301,0
2240,A13,1,1/15/12,5.56008652,1.878583115,7.217759331,0,0,0,0,4.351304298,4.492938015,0.455877516,0,0.11329126,0.062633301,0
2241,A13,1,4/15/12,6.935171796,3.082555919,7.228099157,0,0,0,0,4.349162344,4.490002316,0.205877516,0,0.11329126,0.062633301,0
2242,A13,1,7/7/13,7.04775256,3.177866099,6.309233475,1,0,0,0,4.335027833,4.44942517,0,0,0.11329126,0.062633301,0
2243,A13,1,4/8/12,6.895757828,3.082555919,6.816095056,0,0,0,0,4.338974168,4.490576503,0.205877516,0,0.11329126,0.062633301,0
2244,A13,1,7/21/13,6.414637358,2.571730295,6.960061223,1,0,0,0,4.335620777,4.45007182,0,0,0.11329126,0.062633301,0
2245,A13,1,11/6/11,4.332482111,0.086823645,4.171007238,0,0,0,0,4.337791902,4.474222456,0,0,0.11329126,0.062633301,0
2246,A13,1,1/29/12,6.177163981,2.284048223,7.147015006,0,0,0,0,4.352276398,4.494351122,0.455877516,0,0.11329126,0.062633301,0
2247,A13,1,2/10/13,6.389944746,3.082555919,6.982854233,0,0,0,0,4.334632341,4.448826189,0,0,0.11329126,0.062633301,0
2248,A13,1,1/1/12,6.098552094,2.032733794,6.64280754,0,0,0,0,4.349552131,4.490437578,0.205877516,0,0.11329126,0.062633301,0
2249,A13,1,12/30/12,6.013229051,2.977195403,6.10116903,0,0,0,0,4.336608236,4.4516555,0.285877516,0,0.21329126,0.062633301,0
2250,A13,1,4/1/12,6.982350356,3.082555919,7.545282962,0,0,0,1,4.349941767,4.49115036,0.205877516,0,0.11329126,0.062633301,0
2251,A13,1,11/13/11,4.26504083,0.779970826,6.816095056,0,0,0,0,4.339171076,4.476228909,0,0,0.11329126,0.062633301,0
2252,A13,1,2/12/12,7.067696241,2.389408738,7.868830948,0,0,0,0,4.352470705,4.49464307,0.205877516,0,0.11329126,0.062633301,0
2253,A13,1,5/26/13,6.656573409,3.031262624,7.035883109,0,0,0,0,4.333840889,4.447732618,0,0,0.11329126,0.062633301,0
2254,A13,1,7/15/12,6.778602735,3.344920183,7.341873844,1,0,0,0,4.344864623,4.483982459,0.455877516,0,0.36329126,0.062633301,0
2255,A13,1,5/6/12,6.923835642,3.131346083,7.436885917,0,0,0,0,4.347992069,4.488277776,0,0,0.11329126,0.062633301,0
2256,A13,1,10/27/13,5.869816729,2.284048223,6.16910314,0,0,0,0,4.338777221,4.454703301,0,0,0.11329126,0.062633301,0
2257,A13,1,2/5/12,6.656573409,2.389408738,7.585141411,0,0,0,0,4.348382312,4.494641452,0.455877516,0,0.11329126,0.062633301,0
2258,A13,1,11/11/12,5.540793317,2.571730295,5.922920799,0,0,0,0,4.341727365,4.479805551,0.285877516,0,0.21329126,0.062633301,0
2259,A13,1,3/11/12,6.534525974,2.920036989,7.405387249,0,0,0,0,4.351304298,4.492980319,0.205877516,0,0.11329126,0.062633301,0
2260,A13,1,4/22/12,6.969985438,3.031262624,7.328672332,0,0,0,0,4.337200244,4.4894278,0.205877516,0,0.11329126,0.062633301,0
2261,A13,1,7/22/12,6.601914996,2.725880975,7.09969786,1,0,0,0,4.344668832,4.483826354,0.455877516,0,0.34329126,0.062633301,0
2262,A13,1,9/15/13,5.56008652,2.484718918,5.887054886,0,0,0,0,4.337397502,4.452721006,0,0,0.11329126,0.062633301,0
2263,A13,1,7/28/13,6.187420482,2.651773003,7.180704052,1,0,0,0,4.335818347,4.450403352,0,0,0.11329126,0.062633301,0
2264,A13,1,8/18/13,6.152814952,2.484718918,7.006974141,1,0,0,0,4.336410822,4.45139729,0,0,0.11329126,0.062633301,0
2265,A13,1,5/27/12,6.985417844,3.131346083,7.282437041,0,0,0,0,4.346820422,4.486718304,0.205877516,0,0.11329126,0.062633301,0
2266,A13,1,2/24/13,6.311983204,3.177866099,6.88632265,0,0,0,0,4.334434537,4.448557346,0,0,0.11329126,0.062633301,0
2267,A13,1,2/17/13,6.541711634,3.131346083,7.19599487,0,0,0,0,4.334632341,4.44868356,0,0,0.11329126,0.062633301,0
2268,A13,1,5/19/13,6.617522894,3.082555919,6.922874943,0,0,0,0,4.333840889,4.447622735,0,0,0.11329126,0.062633301,0
2269,A13,1,3/10/13,6.373137627,3.177866099,6.741948225,0,0,0,0,4.334434537,4.448410076,0,0,0.11329126,0.062633301,0
2270,A13,1,10/7/12,6.149287612,2.651773003,6.12801628,0,0,0,0,4.344081231,4.482823144,0.285877516,0,0.11329126,0.062633301,0
2271,A13,1,11/20/11,3.276429436,0.086823645,6.816095056,0,1,0,0,4.34074495,4.478231345,0,0,0.11329126,0.062633301,0
2272,A13,1,1/13/13,5.195188596,2.977195403,5.153787711,0,0,0,0,4.335620777,4.450171947,0,0,0.11329126,0.062633301,0
2273,A13,1,12/4/11,3.937827919,0.779970826,6.816095056,0,0,0,0,4.343689304,4.482303112,0,0,0.11329126,0.062633301,0
2274,A13,1,3/24/13,6.551212893,3.131346083,7.142222665,0,0,0,1,4.334236694,4.448310131,0,0,0.11329126,0.062633301,0
2275,A13,1,12/16/12,6.109642781,2.920036989,5.901002113,0,0,0,0,4.337989043,4.453564744,0.285877516,0,0.54329126,0.062633301,1
2276,A13,1,6/17/12,6.482726479,3.082555919,6.841917892,0,0,0,0,4.345843001,4.485257043,0.205877516,0,0.11329126,0.062633301,0
